10,"19146","04/17/2023","06:47:01",2.4171E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:02",2.4138E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:02",2.4166E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:02",2.4166E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:02",2.4153E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:02",2.4180E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:03",2.4182E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:03",2.4166E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:03",2.4201E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:03",2.4203E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:03",2.4198E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:04",2.4215E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:04",2.4187E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:04",2.4197E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:04",2.4221E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:04",2.4211E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:04",2.4246E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:05",2.4247E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:05",2.4241E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:05",2.4232E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:05",2.4274E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:05",2.4270E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:06",2.4273E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:06",2.4300E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:06",2.4296E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:06",2.4310E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:06",2.4281E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:07",2.4283E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:07",2.4325E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:07",2.4333E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:07",2.4333E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:07",2.4338E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:08",2.4363E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:08",2.4355E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:08",2.4360E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:08",2.4352E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:08",2.4373E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:09",2.4407E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:09",2.4404E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:09",2.4407E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:09",2.4414E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:09",2.4421E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:10",2.4431E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:10",2.4417E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:10",2.4449E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:10",2.4456E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:10",2.4511E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:10",2.4414E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:11",2.4443E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:11",2.4466E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:11",2.4488E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:11",2.4451E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:11",2.4503E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:12",2.4457E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:12",2.4503E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:12",2.4514E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:12",2.4533E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:12",2.4507E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:13",2.4524E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:13",2.4553E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:13",2.4550E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:13",2.4542E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:13",2.4568E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:14",2.4561E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:14",2.4562E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:14",2.4573E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:14",2.4577E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:14",2.4612E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:15",2.4599E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:15",2.4610E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:15",2.4603E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:15",2.4594E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:15",2.4588E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:16",2.4636E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:16",2.4641E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:16",2.4628E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:16",2.4649E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:16",2.4639E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:16",2.4672E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:17",2.4672E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:17",2.4685E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:17",2.4711E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:17",2.4699E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:17",2.4675E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:18",2.4729E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:18",2.4719E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:18",2.4720E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:18",2.4707E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:18",2.4707E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:19",2.4742E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:19",2.4720E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:19",2.4707E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:19",2.4737E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:19",2.4738E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:20",2.4750E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:20",2.4700E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:20",2.4662E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:20",2.4707E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:20",2.4674E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:21",2.4716E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:21",2.4746E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:21",2.4768E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:21",2.4755E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:21",2.4758E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:22",2.4723E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:22",2.4723E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:22",2.4695E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:22",2.4688E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:22",2.4672E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:22",2.4652E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:23",2.4643E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:23",2.4637E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:23",2.4620E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:23",2.4617E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:23",2.4612E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:24",2.4589E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:24",2.4596E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:24",2.4597E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:24",2.4574E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:24",2.4538E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:25",2.4559E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:25",2.4517E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:25",2.4494E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:25",2.4484E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:25",2.4449E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:26",2.4439E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:26",2.4422E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:26",2.4419E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:26",2.4375E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:26",2.4390E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:27",2.4416E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:27",2.4340E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:27",2.4321E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:27",2.4311E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:27",2.4305E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:28",2.4251E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:28",2.4282E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:28",2.4290E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:28",2.4222E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:28",2.4245E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:29",2.4245E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:29",2.4219E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:29",2.4148E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:29",2.4134E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:29",2.4151E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:29",2.4098E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:30",2.4077E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:30",2.4057E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:30",2.4032E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:30",2.3998E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:30",2.4002E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:31",2.3982E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:31",2.3938E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:31",2.3918E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:31",2.3873E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:31",2.3855E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:32",2.3813E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:32",2.3771E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:32",2.3716E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:32",2.3706E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:32",2.3685E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:33",2.3656E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:33",2.3654E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:33",2.3629E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:33",2.3587E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:33",2.3556E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:34",2.3520E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:34",2.3511E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:34",2.3457E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:34",2.3424E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:34",2.3384E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:35",2.3408E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:35",2.3417E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:35",2.3376E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:35",2.3321E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:35",2.3325E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:35",2.3293E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:36",2.3245E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:36",2.3253E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:36",2.3247E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:36",2.3218E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:36",2.3187E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:37",2.3150E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:37",2.3104E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:37",2.3020E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:37",2.3014E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:37",2.2999E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:38",2.3011E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:38",2.2982E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:38",2.2949E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:38",2.2936E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:38",2.2909E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:39",2.2932E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:39",2.2938E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:39",2.2927E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:39",2.2947E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:39",2.2949E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:40",2.2942E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:40",2.2921E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:40",2.2963E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:40",2.2926E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:40",2.2921E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:41",2.2907E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:41",2.2942E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:41",2.2904E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:41",2.2884E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:41",2.2898E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:41",2.2862E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:42",2.2875E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:42",2.2822E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:42",2.2822E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:42",2.2857E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:42",2.2828E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:43",2.2787E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:43",2.2781E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:43",2.2696E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:43",2.2676E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:43",2.2655E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:44",2.2627E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:44",2.2630E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:44",2.2557E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:44",2.2539E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:44",2.2535E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:45",2.2506E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:45",2.2466E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:45",2.2423E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:45",2.2417E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:45",2.2407E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:46",2.2382E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:46",2.2336E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:46",2.2289E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:46",2.2212E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:46",2.2120E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:47",2.2122E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:47",2.2072E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:47",2.2064E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:47",2.2056E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:47",2.2026E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:48",2.2080E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:48",2.2146E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:48",2.2101E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:48",2.2122E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:48",2.2147E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:48",2.2135E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:49",2.2157E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:49",2.2195E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:49",2.2165E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:49",2.2166E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:49",2.2109E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:50",2.2034E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:50",2.1971E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:50",2.1880E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:50",2.1881E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:50",2.1834E+00,"mW/cm²",1.00,00,"10/2013"
